source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate bigotry etc. Shame!,08-17-2017 10:32:11,33033,129351,false,898130328916824064
Twitter for iPhone,Wow Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!,08-16-2017 14:51:36,9986,57932,false,897833223501344769
Twitter for iPhone,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,08-14-2017 22:29:00,34084,129183,false,897223558073602049
Twitter for iPhone,Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall the military tax cuts &amp; law enforcement.,08-14-2017 10:38:17,11474,60284,false,897044700124909569
Twitter for iPhone,After 200 days rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!,08-08-2017 18:10:18,25703,111343,false,894984126582972416
Twitter for iPhone,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,08-07-2017 20:15:18,20272,85330,false,894653195112378368
Twitter for iPhone,Hard to believe that with 24/7 #Fake News on CNN ABC NBC CBS NYTIMES &amp; WAPO the Trump base is getting stronger!,08-07-2017 11:18:05,17420,74243,false,894518002795900928
Twitter for iPhone,...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....,08-07-2017 11:04:19,12005,59815,false,894514535062790144
Twitter for iPhone,The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn Iowa Ohio.......,08-07-2017 10:58:09,19426,90640,false,894512983384129536
Twitter for iPhone,The Fake News refuses to report the success of the first 6 months: S.C. surging economy &amp; jobsborder &amp; military securityISIS &amp; MS-13 etc.,08-07-2017 01:18:08,23061,95347,false,894367017054208001
Twitter for iPhone,I love the White House one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE,08-03-2017 01:29:46,32924,137752,false,892920397162848257
Twitter for iPhone,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,08-01-2017 13:55:19,33675,140273,false,892383242535481344
Twitter for iPhone,I love reading about all of the "geniuses" who were so instrumental in my election success. Problem is most don't exist. #Fake News! MAGA,07-29-2017 23:15:57,18571,85767,false,891437168798965761
Twitter for iPhone,...about then candidate Trump." Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.,07-27-2017 13:45:22,12467,54808,false,890568797941362690
Twitter for iPhone,Is Fake News Washington Post being used as a lobbyist weapon against Congress to keep Politicians from looking into Amazon no-tax monopoly?,07-25-2017 02:36:17,17448,63048,false,889675644396867584
Twitter for iPhone,So many stories about me in the @washingtonpost are Fake News. They are as bad as ratings challenged @CNN. Lobbyist for Amazon and taxes?,07-25-2017 02:28:44,13338,55705,false,889673743873843200
Twitter for iPhone,Drain the Swamp should be changed to Drain the Sewer - it's actually much worse than anyone ever thought and it begins with the Fake News!,07-24-2017 10:40:28,33079,117414,false,889435104841523201
Twitter for iPhone,While all agree the U. S. President has the complete power to pardon why think of that when only crime so far is LEAKS against us.FAKE NEWS,07-22-2017 11:35:34,17458,72192,false,888724194820857857
Twitter for iPhone,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,07-22-2017 01:46:33,23056,120240,false,888575966259314691
Twitter for iPhone,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,07-19-2017 00:59:56,27469,109127,false,887477071160762369
Twitter for iPhone,Fake News story of secret dinner with Putin is "sick." All G 20 leaders and spouses were invited by the Chancellor of Germany. Press knew!,07-19-2017 00:53:12,26708,98186,false,887475373981696000
Twitter for iPhone,With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting #Fake News is DISTORTING DEMOCRACY in our country!,07-16-2017 11:15:10,23939,96428,false,886544734788997125
Twitter for iPhone,HillaryClinton can illegally get the questions to the Debate &amp; delete 33000 emails but my son Don is being scorned by the Fake News Media?,07-16-2017 10:35:44,38330,143851,false,886534810575020032
Twitter for iPhone,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! ➡️https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70,07-12-2017 23:24:08,21554,70931,false,885278633014812673
Twitter for iPhone,If Chelsea Clinton were asked to hold the seat for her motheras her mother gave our country away the Fake News would say CHELSEA FOR PRES!,07-10-2017 11:47:49,26620,108995,false,884378624660582405
Twitter for iPhone,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,07-09-2017 12:06:30,20187,89030,false,884020939264073728
Twitter for iPhone,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,07-07-2017 07:44:07,33937,136965,false,883230130885324802
Twitter for iPhone,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,07-03-2017 21:10:25,24956,113935,false,881983493533822976
Twitter for iPhone,At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,07-03-2017 12:10:44,31314,131610,false,881847676232503297
Twitter for iPhone,Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,06-30-2017 12:55:08,19328,83669,false,880771685460344832
Twitter for iPhone,The #AmazonWashingtonPost sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!,06-28-2017 13:06:14,13407,54720,false,880049704620494848
Twitter for iPhone,Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong I know the subject well &amp; want victory for U.S.,06-28-2017 10:58:59,19282,91340,false,880017678978736129
Twitter for iPhone,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,06-28-2017 10:49:22,20564,85278,false,880015261004435456
Twitter for iPhone,So they caught Fake News CNN cold but what about NBC CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!,06-27-2017 12:47:17,33366,112223,false,879682547235651584
Twitter for iPhone,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,06-27-2017 12:30:38,33067,121670,false,879678356450676736
Twitter for iPhone,Wow CNN had to retract big story on "Russia" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!,06-27-2017 10:33:42,34028,124621,false,879648931172556802
Twitter for iPhone,Mexico was just ranked the second deadliest country in the world after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!,06-22-2017 22:15:39,43956,143033,false,878013639613186049
Twitter for iPhone,Well the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News all the money spent = 0,06-21-2017 03:48:37,35330,131758,false,877372660455546880
Twitter for iPhone,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,06-16-2017 12:23:08,29017,135395,false,875690204564258816
Twitter for iPhone,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,06-13-2017 12:48:44,23231,96026,false,874609480301936640
Twitter for iPhone,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,06-13-2017 10:35:55,25099,97362,false,874576057579565056
Twitter for iPhone,Sorry folks but if I would have relied on the Fake News of CNN NBC ABC CBS washpost or nytimes I would have had ZERO chance winning WH,06-06-2017 12:15:36,26473,108333,false,872064426568036353
Twitter for iPhone,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus,06-02-2017 10:08:24,9639,0,true,870582867084050432
Twitter for iPhone,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,05-30-2017 11:04:48,22034,87501,false,869509894688387072
Twitter for iPhone,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,05-29-2017 00:20:11,29919,116488,false,868985285207629825
Twitter for iPhone,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,05-28-2017 12:45:45,14925,71019,false,868810522942164993
